step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
0,0.0,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4614541904793845,0.4614541904793845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:0.0
1,-0.1584058076531513,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4634541904793845,0.4634541904793845,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:1.0
2,-0.16275157208513538,1.418282151222229,-0.05873327702283859,0,1.641534686088562,0.09240525215864182,0.4654549169109927,0.4654549169109927,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:2.0
3,-0.1680074646886982,1.4182922840118408,-0.058731719851493835,0,1.641534686088562,0.09240525215864182,0.4674583926068412,0.4674583926068412,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:3.0
4,-0.17362878242747384,1.4183205366134644,-0.058726973831653595,0,1.641534686088562,0.09240525215864182,0.46946816031800376,0.46946816031800376,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:4.0
5,-0.1793693947822058,1.4183762073516846,-0.058715250343084335,0,1.641534686088562,0.09240525215864182,0.4714879080818759,0.20512791331274172,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:5.0;1:1.65751:-0.37849:0.0
6,-0.24103106312110809,1.4184675216674805,-0.05869205296039581,0,1.641534686088562,0.09240525215864182,0.4735211451219188,0.2049747013545291,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:6.0;1:1.65751:-0.37849:1.0
7,-0.24673866826435978,1.4186012744903564,-0.05865257978439331,0,1.641534686088562,0.09240525215864182,0.4755709671543704,0.2023773178973458,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:7.0;1:1.65751:-0.37849:2.0
8,-0.2523912982729312,1.4187835454940796,-0.05859192833304405,0,1.641534686088562,0.09240525215864182,0.4776403134332763,0.20144800835352628,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:8.0;1:1.65751:-0.37849:3.0
9,-0.2579855667215045,1.4190196990966797,-0.05850524827837944,0,1.641534686088562,0.09240525215864182,0.4797318549917804,0.20293616993022262,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:9.0;1:1.65751:-0.37849:4.0
10,-0.2635279703717643,1.419313907623291,-0.05838780850172043,0,1.641534686088562,0.09240525215864182,0.4818478717075454,0.1519157092107667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:10.0;1:1.65751:-0.37849:5.0;2:1.86871:0.21352:0.0
11,-0.32483150841272546,1.4196698665618896,-0.05823509022593498,0,1.641534686088562,0.09240525215864182,0.4839904869960414,0.1519144686890973,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:11.0;1:1.65751:-0.37849:6.0;2:1.86871:0.21352:1.0
12,-0.33025031595249654,1.4200907945632935,-0.058042798191308975,0,1.641534686088562,0.09240525215864182,0.4861615784035789,0.15191318346394433,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:12.0;1:1.65751:-0.37849:7.0;2:1.86871:0.21352:2.0
13,-0.33563420071527267,1.420578956604004,-0.05780690535902977,0,1.641534686088562,0.09240525215864182,0.48836271055208313,0.15191189823879137,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:13.0;1:1.65751:-0.37849:8.0;2:1.86871:0.21352:3.0
14,-0.3409855784851443,1.4211366176605225,-0.05752364546060562,0,1.641534686088562,0.09240525215864182,0.4905953586565124,0.1519106353653802,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:14.0;1:1.65751:-0.37849:9.0;2:1.86871:0.21352:4.0
15,-0.3463134408418689,1.4217650890350342,-0.05718952789902687,0,1.641534686088562,0.09240525215864182,0.49286069618331063,0.15190947307480707,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:15.0;1:1.65751:-0.37849:10.0;2:1.86871:0.21352:5.0
16,-0.3516193805099726,1.4224658012390137,-0.056801341474056244,0,1.641534686088562,0.09240525215864182,0.49515982954369653,0.1519084225429429,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:16.0;1:1.65751:-0.37849:11.0;2:1.86871:0.21352:6.0
17,-0.35691138513147885,1.4232394695281982,-0.056356124579906464,0,1.641534686088562,0.09240525215864182,0.4974935969279872,0.15190756200088396,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:17.0;1:1.65751:-0.37849:12.0;2:1.86871:0.21352:7.0
18,-0.36219085744159624,1.4240866899490356,-0.055851176381111145,0,1.641534686088562,0.09240525215864182,0.4998627694712745,0.15190688027275934,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:18.0;1:1.65751:-0.37849:13.0;2:1.86871:0.21352:8.0
19,-0.36746427183618324,1.4250075817108154,-0.0552840456366539,0,1.641534686088562,0.09240525215864182,0.5022678947912322,0.1519064555896653,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:19.0;1:1.65751:-0.37849:14.0;2:1.86871:0.21352:9.0
20,-0.3727296457216012,1.4260025024414062,-0.05465250834822655,0,1.641534686088562,0.09240525215864182,0.5047095652090179,0.15190629912747278,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:20.0;1:1.65751:-0.37849:15.0;2:1.86871:0.21352:10.0
21,-0.37799388766672143,1.427071213722229,-0.05395456776022911,0,1.641534686088562,0.09240525215864182,0.5071881271766292,0.151906489117278,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:21.0;1:1.65751:-0.37849:16.0;2:1.86871:0.21352:11.0
22,-0.38325840759468466,1.428213357925415,-0.053188424557447433,0,1.641534686088562,0.09240525215864182,0.5097038600908386,0.15190703673495187,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:22.0;1:1.65751:-0.37849:17.0;2:1.86871:0.21352:12.0
23,-0.3885272550328708,1.4294283390045166,-0.052352484315633774,0,1.641534686088562,0.09240525215864182,0.5122568868862258,0.1519079531563653,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:23.0;1:1.65751:-0.37849:18.0;2:1.86871:0.21352:13.0
24,-0.3937919625932672,1.430715799331665,-0.051445335149765015,0,1.641534686088562,0.09240525215864182,0.5148474310802089,0.15190932778848543,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:24.0;1:1.65751:-0.37849:19.0;2:1.86871:0.21352:14.0
25,-0.399054739439999,1.4320749044418335,-0.05046575888991356,0,1.641534686088562,0.09240525215864182,0.517475470321046,0.15191116063131227,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:25.0;1:1.65751:-0.37849:20.0;2:1.86871:0.21352:15.0
26,-0.40432308257313293,1.4335049390792847,-0.04941268265247345,0,1.641534686088562,0.09240525215864182,0.520141015784608,0.1519134852124585,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:26.0;1:1.65751:-0.37849:21.0;2:1.86871:0.21352:16.0
27,-0.4096021464237243,1.4350048303604126,-0.048285193741321564,0,1.641534686088562,0.09240525215864182,0.522843905420767,0.15191634064747228,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:27.0;1:1.65751:-0.37849:22.0;2:1.86871:0.21352:17.0
28,-0.4148875656483428,1.43657386302948,-0.047082532197237015,0,1.641534686088562,0.09240525215864182,0.5255840833501684,0.1519197157604827,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:28.0;1:1.65751:-0.37849:23.0;2:1.86871:0.21352:18.0
29,-0.42018554034756334,1.4382107257843018,-0.04580405354499817,0,1.641534686088562,0.09240525215864182,0.5283612645881044,0.15192370554639234,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:29.0;1:1.65751:-0.37849:24.0;2:1.86871:0.21352:19.0
