step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
0,0.0,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4614541904793845,0.4614541904793845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:0.0
1,-0.15839864111848903,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4634541904793845,0.4634541904793845,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:1.0
2,-0.1627410192019872,1.418282151222229,-0.05873327702283859,0,1.641534686088562,0.09240525215864182,0.4654549169109927,0.4654549169109927,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:2.0
3,-0.16799474194316044,1.4182922840118408,-0.05873171612620354,0,1.641534686088562,0.09240525215864182,0.4674583926068412,0.4674583926068412,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:3.0
4,-0.17361448322848874,1.4183205366134644,-0.0587269626557827,0,1.641534686088562,0.09240525215864182,0.46946816031800376,0.46946816031800376,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:4.0
5,-0.17935360057295238,1.4183762073516846,-0.05871522054076195,0,1.641534686088562,0.09240525215864182,0.4714879192577468,0.2051279356644835,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:5.0;1:1.65751:-0.37849:0.0
6,-0.2410165747369878,1.4184672832489014,-0.058691997081041336,0,1.641534686088562,0.09240525215864182,0.4735210780666934,0.2049747125304,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:6.0;1:1.65751:-0.37849:1.0
7,-0.24672174700241636,1.4186009168624878,-0.05865248665213585,0,1.641534686088562,0.09240525215864182,0.47557087774740325,0.2023773290732167,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:7.0;1:1.65751:-0.37849:2.0
8,-0.2523728913177763,1.418783187866211,-0.05859179422259331,0,1.641534686088562,0.09240525215864182,0.47764023520218,0.20144805305700986,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:8.0;1:1.65751:-0.37849:3.0
9,-0.2579680291434877,1.4190192222595215,-0.05850506201386452,0,1.641534686088562,0.09240525215864182,0.47973174323307144,0.2029362146337062,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:9.0;1:1.65751:-0.37849:4.0
