step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
0,0.0,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4614541904793845,0.4614541904793845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:0.0
1,-0.11944057177412741,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4634541904793845,0.4634541904793845,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:1.0
2,-0.11815795292726479,1.418282151222229,-0.05873327702283859,0,1.641534686088562,0.09240525215864182,0.4654549169109927,0.4654549169109927,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:2.0
3,-0.11778660306998069,1.4182922840118408,-0.058731719851493835,0,1.641534686088562,0.09240525215864182,0.4674583926068412,0.4674583926068412,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:3.0
4,-0.1177812442046046,1.4183205366134644,-0.05872698128223419,0,1.641534686088562,0.09240525215864182,0.46946816031800376,0.46946816031800376,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:4.0
5,-0.11789464624289168,1.4183763265609741,-0.058715272694826126,0,1.641534686088562,0.09240525215864182,0.4714879416094886,0.20512791331274172,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:5.0;1:1.65751:-0.37849:0.0
6,-0.14059870082767775,1.4184675216674805,-0.058692097663879395,0,1.641534686088562,0.09240525215864182,0.4735211339460479,0.20497467900278732,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:6.0;1:1.65751:-0.37849:1.0
7,-0.1406791064362354,1.4186012744903564,-0.05865265801548958,0,1.641534686088562,0.09240525215864182,0.4755709559784995,0.20237728436973312,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:7.0;1:1.65751:-0.37849:2.0
8,-0.14070544782928066,1.4187836647033691,-0.0585920549929142,0,1.641534686088562,0.09240525215864182,0.4776403246091472,0.2014479636500427,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:8.0;1:1.65751:-0.37849:3.0
9,-0.14067648062216,1.4190196990966797,-0.058505427092313766,0,1.641534686088562,0.09240525215864182,0.4797318102882968,0.20293606934738456,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:9.0;1:1.65751:-0.37849:4.0
10,-0.14059198339225618,1.419313907623291,-0.05838805064558983,0,1.641534686088562,0.09240525215864182,0.4818478270040618,0.1519156868590249,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:10.0;1:1.65751:-0.37849:5.0;2:1.86871:0.21352:0.0
11,-0.16288793541752875,1.4196699857711792,-0.05823540315032005,0,1.641534686088562,0.09240525215864182,0.4839904534684287,0.1519144575132264,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:11.0;1:1.65751:-0.37849:6.0;2:1.86871:0.21352:1.0
12,-0.16268136495533683,1.420090913772583,-0.05804319307208061,0,1.641534686088562,0.09240525215864182,0.4861615337000953,0.15191316111220254,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:12.0;1:1.65751:-0.37849:7.0;2:1.86871:0.21352:2.0
13,-0.16243962596579126,1.4205790758132935,-0.05780738219618797,0,1.641534686088562,0.09240525215864182,0.48836264349685776,0.15191187588704957,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:13.0;1:1.65751:-0.37849:8.0;2:1.86871:0.21352:3.0
14,-0.16216486120931206,1.421136736869812,-0.057524219155311584,0,1.641534686088562,0.09240525215864182,0.4905952804254161,0.1519106241895093,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:14.0;1:1.65751:-0.37849:9.0;2:1.86871:0.21352:4.0
15,-0.16186736658923503,1.4217652082443237,-0.05719020217657089,0,1.641534686088562,0.09240525215864182,0.4928605956004726,0.15190946189893617,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:15.0;1:1.65751:-0.37849:10.0;2:1.86871:0.21352:5.0
16,-0.16154810948138332,1.4224659204483032,-0.05680212005972862,0,1.641534686088562,0.09240525215864182,0.4951596954332458,0.1519084225429429,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:16.0;1:1.65751:-0.37849:11.0;2:1.86871:0.21352:6.0
17,-0.161214273634016,1.4232395887374878,-0.056357014924287796,0,1.641534686088562,0.09240525215864182,0.4974934404657947,0.15190753964914216,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:17.0;1:1.65751:-0.37849:12.0;2:1.86871:0.21352:7.0
18,-0.16086845566717772,1.4240868091583252,-0.05585218593478203,0,1.641534686088562,0.09240525215864182,0.4998625906573402,0.15190685792101755,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:18.0;1:1.65751:-0.37849:13.0;2:1.86871:0.21352:8.0
19,-0.16051554233535992,1.4250078201293945,-0.055285174399614334,0,1.641534686088562,0.09240525215864182,0.5022677271531688,0.15190642206205263,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:19.0;1:1.65751:-0.37849:14.0;2:1.86871:0.21352:9.0
20,-0.1601567665733392,1.4260027408599854,-0.05465376004576683,0,1.641534686088562,0.09240525215864182,0.5047093752192127,0.15190628795160188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:20.0;1:1.65751:-0.37849:15.0;2:1.86871:0.21352:10.0
21,-0.15979716266234142,1.4270713329315186,-0.05395594239234924,0,1.641534686088562,0.09240525215864182,0.5071878701315986,0.1519064555896653,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:21.0;1:1.65751:-0.37849:16.0;2:1.86871:0.21352:11.0
22,-0.15943552009558798,1.4282134771347046,-0.05318993330001831,0,1.641534686088562,0.09240525215864182,0.5097035695181953,0.1519069920314683,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:22.0;1:1.65751:-0.37849:17.0;2:1.86871:0.21352:12.0
23,-0.1590776079745934,1.4294285774230957,-0.0523541234433651,0,1.641534686088562,0.09240525215864182,0.5122566186653243,0.1519079308046235,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:23.0;1:1.65751:-0.37849:18.0;2:1.86871:0.21352:13.0
24,-0.158718519525424,1.4307160377502441,-0.05144710838794708,0,1.641534686088562,0.09240525215864182,0.5148471405075656,0.15190930543674364,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:24.0;1:1.65751:-0.37849:19.0;2:1.86871:0.21352:14.0
25,-0.15835632098306587,1.4320751428604126,-0.05046766623854637,0,1.641534686088562,0.09240525215864182,0.51747514622079,0.15191112710369958,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:25.0;1:1.65751:-0.37849:20.0;2:1.86871:0.21352:15.0
26,-0.15799935663747522,1.4335051774978638,-0.049414727836847305,0,1.641534686088562,0.09240525215864182,0.5201406581567394,0.15191344050897493,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:26.0;1:1.65751:-0.37849:21.0;2:1.86871:0.21352:16.0
27,-0.15765331179795516,1.4350050687789917,-0.04828738048672676,0,1.641534686088562,0.09240525215864182,0.5228435142652856,0.1519162847681178,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:27.0;1:1.65751:-0.37849:22.0;2:1.86871:0.21352:17.0
28,-0.1573132695601453,1.436574101448059,-0.047084856778383255,0,1.641534686088562,0.09240525215864182,0.5255836698429452,0.15191968223287,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:28.0;1:1.65751:-0.37849:23.0;2:1.86871:0.21352:18.0
29,-0.15698617367145157,1.4382109642028809,-0.04580651596188545,0,1.641534686088562,0.09240525215864182,0.528360823141204,0.1519236664308442,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:29.0;1:1.65751:-0.37849:24.0;2:1.86871:0.21352:19.0
30,-0.15666747952403984,1.4399148225784302,-0.04445185139775276,0,1.641534686088562,0.09240525215864182,0.5311748065219986,0.15192822618616952,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:30.0;1:1.65751:-0.37849:25.0;2:1.86871:0.21352:20.0
31,-0.15636090064642072,1.4416844844818115,-0.04302046820521355,0,1.641534686088562,0.09240525215864182,0.5340253182368147,0.15193342855407133,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:31.0;1:1.65751:-0.37849:26.0;2:1.86871:0.21352:21.0
32,-0.15606830612370035,1.4435186386108398,-0.04151207581162453,0,1.641534686088562,0.09240525215864182,0.5369119783060419,0.15193924000693693,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:32.0;1:1.65751:-0.37849:27.0;2:1.86871:0.21352:22.0
33,-0.15578607194065766,1.4454163312911987,-0.03992648795247078,0,1.641534686088562,0.09240525215864182,0.5398345185087787,0.1519457275999917,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:33.0;1:1.65751:-0.37849:28.0;2:1.86871:0.21352:23.0
34,-0.1555204090419459,1.4473761320114136,-0.03826361149549484,0,1.641534686088562,0.09240525215864182,0.5427924526946413,0.15195285221768756,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:34.0;1:1.65751:-0.37849:29.0;2:1.86871:0.21352:24.0
35,-0.15526748553310868,1.4493969678878784,-0.03652343526482582,0,1.641534686088562,0.09240525215864182,0.54578541205989,0.1519606250358953,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:35.0;1:1.65751:-0.37849:30.0;2:1.86871:0.21352:25.0
36,-0.1550301425174475,1.4514775276184082,-0.034706033766269684,0,1.641534686088562,0.09240525215864182,0.5488129272179472,0.15196906840635677,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:36.0;1:1.65751:-0.37849:31.0;2:1.86871:0.21352:26.0
37,-0.15480899759387592,1.4536164999008179,-0.032811544835567474,0,1.641534686088562,0.09240525215864182,0.5518745008425581,0.1519781767411365,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:37.0;1:1.65751:-0.37849:32.0;2:1.86871:0.21352:27.0
