step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
0,0.0,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4614541904793845,0.4614541904793845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:0.0
1,-0.1584042886585815,1.418280005455017,-0.05873359367251396,0,1.641534686088562,0.09240525215864182,0.4634541904793845,0.4634541904793845,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:1.0
2,-0.16274914873909277,1.418282151222229,-0.05873327702283859,0,1.641534686088562,0.09240525215864182,0.4654549169109927,0.4654549169109927,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:2.0
3,-0.16800440710453168,1.4182922840118408,-0.05873171612620354,0,1.641534686088562,0.09240525215864182,0.4674583926068412,0.4674583926068412,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:3.0
4,-0.17362524654583533,1.4183205366134644,-0.0587269626557827,0,1.641534686088562,0.09240525215864182,0.46946816031800376,0.46946816031800376,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,burst,0:1.64153:0.09241:4.0
5,-0.17936550002845164,1.4183762073516846,-0.058715227991342545,0,1.641534686088562,0.09240525215864182,0.4714879080818759,0.2051279244886126,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:5.0;1:1.65751:-0.37849:0.0
6,-0.24102770166016269,1.418467402458191,-0.05869200825691223,0,1.641534686088562,0.09240525215864182,0.4735211115943061,0.2049747125304,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:6.0;1:1.65751:-0.37849:1.0
7,-0.24673487058632226,1.4186010360717773,-0.05865250527858734,0,1.641534686088562,0.09240525215864182,0.47557091127501594,0.2023773402490876,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:7.0;1:1.65751:-0.37849:2.0
8,-0.2523867295212451,1.4187833070755005,-0.058591824024915695,0,1.641534686088562,0.09240525215864182,0.4776402575539218,0.20144804188113896,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:8.0;1:1.65751:-0.37849:3.0
9,-0.2579815570617779,1.419019341468811,-0.0585050992667675,0,1.641534686088562,0.09240525215864182,0.4797317767606841,0.2029362146337062,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2,burst,0:1.64153:0.09241:9.0;1:1.65751:-0.37849:4.0
10,-0.2635229393864882,1.4193135499954224,-0.05838761106133461,0,1.641534686088562,0.09240525215864182,0.48184780465232,0.1519157092107667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:10.0;1:1.65751:-0.37849:5.0;2:1.86871:0.21352:0.0
11,-0.3248142261123457,1.4196693897247314,-0.05823483690619469,0,1.641534686088562,0.09240525215864182,0.48399039758907425,0.1519144686890973,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:11.0;1:1.65751:-0.37849:6.0;2:1.86871:0.21352:1.0
12,-0.33023464084314436,1.4200901985168457,-0.058042481541633606,0,1.641534686088562,0.09240525215864182,0.486161455468999,0.15191317228807344,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:12.0;1:1.65751:-0.37849:7.0;2:1.86871:0.21352:2.0
13,-0.33561816097823044,1.4205783605575562,-0.05780652165412903,0,1.641534686088562,0.09240525215864182,0.4883625987933742,0.15191189823879137,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:13.0;1:1.65751:-0.37849:8.0;2:1.86871:0.21352:3.0
14,-0.3409708658997942,1.4211359024047852,-0.05752319097518921,0,1.641534686088562,0.09240525215864182,0.49059523572193253,0.15191064654125108,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:14.0;1:1.65751:-0.37849:9.0;2:1.86871:0.21352:4.0
15,-0.34629841171393094,1.4217643737792969,-0.05718900263309479,0,1.641534686088562,0.09240525215864182,0.4928605844246017,0.15190949542654886,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:15.0;1:1.65751:-0.37849:10.0;2:1.86871:0.21352:5.0
16,-0.3516069969956713,1.4224648475646973,-0.056800734251737595,0,1.641534686088562,0.09240525215864182,0.4951596507297622,0.15190846724642648,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:16.0;1:1.65751:-0.37849:11.0;2:1.86871:0.21352:6.0
17,-0.3568973076026876,1.4232383966445923,-0.05635543540120125,0,1.641534686088562,0.09240525215864182,0.497493406938182,0.15190757317675485,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:17.0;1:1.65751:-0.37849:12.0;2:1.86871:0.21352:7.0
18,-0.3621769623870263,1.4240854978561401,-0.055850401520729065,0,1.641534686088562,0.09240525215864182,0.4998625683055984,0.15190692497624292,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:18.0;1:1.65751:-0.37849:13.0;2:1.86871:0.21352:8.0
19,-0.36744826805667574,1.4250065088272095,-0.055283185094594955,0,1.641534686088562,0.09240525215864182,0.5022677495049106,0.151906489117278,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:19.0;1:1.65751:-0.37849:14.0;2:1.86871:0.21352:9.0
20,-0.3727159936799268,1.4260013103485107,-0.05465155839920044,0,1.641534686088562,0.09240525215864182,0.5047093975709545,0.15190633265508546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:20.0;1:1.65751:-0.37849:15.0;2:1.86871:0.21352:10.0
21,-0.3779811509822587,1.4270697832107544,-0.05395352467894554,0,1.641534686088562,0.09240525215864182,0.5071879036592113,0.1519065114690198,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,3,charging,0:1.64153:0.09241:21.0;1:1.65751:-0.37849:16.0;2:1.86871:0.21352:11.0
